,id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,distance_km,hour,gb_pred,rf_pred
0,0,-73.97332000732422,40.7638053894043,-73.98143005371094,40.74383544921875,1,2.3232596603548843,13,9.886759513130144,9.710000000000004
1,1,-73.98686218261719,40.719383239746094,-73.99888610839844,40.739200592041016,1,2.425352984890872,13,9.756227798625243,8.86
2,2,-73.982524,40.75126,-73.97965400000002,40.746139,1,0.6186278709675744,11,6.6962966966260815,4.76
3,3,-73.98116,40.767807,-73.990448,40.751635,1,1.9610325158759545,21,7.79980901650967,10.17
4,4,-73.96604599999998,40.789775,-73.98856500000002,40.744427,1,5.387301253821106,21,14.242901037550892,14.52
5,5,-73.960983,40.765547,-73.979177,40.740053,1,3.2225488777957367,21,9.520613296636355,10.87
6,6,-73.949013,40.773204,-73.959622,40.770893,1,0.9296013092824492,12,7.009817552258898,5.5699999999999985
7,7,-73.777282,40.646636,-73.98508299999997,40.759368,1,21.54010166397066,12,55.86164072053478,53.64399999999999
8,8,-74.014099,40.709638,-73.995106,40.741365,1,3.8739616954558773,12,12.091749876473818,11.03
9,9,-73.96958199999997,40.765519,-73.98068599999998,40.770725,1,1.099793909875146,15,6.209828149851752,6.67
10,10,-73.989374,40.741973,-73.9993,40.722534,1,2.3176851622567782,15,10.045599375417822,7.959999999999999
11,11,-74.001614,40.740893,-73.956387,40.767437,1,4.81917870029474,15,13.81337298525063,15.813
12,12,-73.991198,40.739937,-73.997166,40.735269,1,0.7226697051121829,20,4.251242448724108,4.71
13,13,-73.982034,40.762723,-74.001867,40.761545,1,1.675503135972462,20,6.407720698837923,6.3
14,14,-73.992455,40.728701,-73.983397,40.750149,1,2.504032342621518,3,8.80730675708347,7.85
15,15,-73.983583,40.746993,-73.951178,40.78590300000001,1,5.115375166678891,3,14.216183585914258,17.483
16,16,-74.00674599999998,40.731721,-74.010204,40.732318,1,0.2988380401284585,16,4.285943125909038,3.5200000000000005
17,17,-73.976446,40.785598,-73.95222,40.77212100000001,1,2.531147462067176,16,9.806970881989896,10.95
18,18,-73.973548,40.763349,-73.972096,40.756417,1,0.7804444670384665,16,5.688498723424544,5.2
19,19,-73.97091800000003,40.756025,-73.975954,40.755563,1,0.4272819633434425,16,5.525685124035277,4.15
20,20,-73.926071,40.705866,-73.94174100000002,40.714789,1,1.6519455034430224,2,5.1577109385006175,6.6
21,21,-73.970555,40.764702,-73.94913199999998,40.7718,1,1.9692105476533013,13,9.584133739385999,10.71
22,22,-73.989102,40.73636,-73.992767,40.747767,1,1.3054412544850236,13,6.542849526295093,6.840000000000002
23,23,-74.003525,40.74848,-73.99152,40.76296,1,1.9012945033651272,13,8.447728932015602,10.0
24,24,-73.990352,40.759992,-74.015665,40.711682,1,5.779720338025457,13,16.633896513936865,15.500000000000005
25,25,-73.989482,40.75745,-74.00085,40.762705,1,1.1216865935043137,13,6.270214296648583,6.62
26,26,-73.870785,40.773722,-73.741922,40.689945,1,14.306539630630565,13,35.152060745703736,34.633
27,27,-73.99268199999999,40.733877,-73.938852,40.80822,1,9.427870096337587,13,25.84042581675361,24.975
28,28,-73.95402,40.778705,-73.950277,40.76881,1,1.1445286411119282,13,15.07086073285543,6.82
29,29,-73.97274200000003,40.743432,-74.007125,40.710192,1,4.69637072556613,13,15.881540789408385,17.830000000000005
30,30,-73.953515,40.771137,-73.947295,40.796792,1,2.9003759364924617,13,11.064702720082419,8.709999999999999
31,31,-73.99959,40.73863,-74.00511999999998,40.72886,1,1.1820810573464235,13,6.3609831611343655,6.909999999999998
32,32,-73.958925,40.763727,-73.958138,40.773337,1,1.070636588626294,13,6.02227647988832,6.519999999999999
33,33,-73.96996,40.793912,-73.963747,40.768497,1,2.874028441814878,13,9.679245720001909,12.11
34,34,-73.955135,40.780062,-73.96334,40.762677,1,2.0528939029480187,13,8.834953949620138,9.63
35,35,-73.981367,40.74415,-73.993107,40.73326,1,1.5635401650049867,13,6.708977853399117,6.49
36,36,-73.97760799999998,40.749272,-73.97991800000001,40.739127,1,1.1447352829551882,13,7.248829952901166,6.17
37,37,-74.005682,40.738755,-73.99507,40.73487,1,0.9929954484272424,13,5.06303096886265,4.72
38,38,-74.006635,40.74421,-73.988025,40.743882,1,1.5682222215042378,13,7.006169476102578,7.37
39,39,-73.954927,40.783217,-73.952562,40.789407,1,0.7165179849403436,13,4.5209013112069725,4.869999999999999
40,40,-74.00477,40.746977,-73.96410999999998,40.802537,1,7.063290872317272,13,22.687479620464586,21.49
