,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
0,0,2015-01-27 13:08:24,-73.97332000732422,40.7638053894043,-73.98143005371094,40.74383544921875,1,13
1,1,2015-01-27 13:08:24,-73.98686218261719,40.719383239746094,-73.99888610839844,40.739200592041016,1,13
2,2,2011-10-08 11:53:44,-73.982524,40.75126,-73.97965400000002,40.746139,1,11
3,3,2012-12-01 21:12:12,-73.98116,40.767807,-73.990448,40.751635,1,21
4,4,2012-12-01 21:12:12,-73.96604599999998,40.789775,-73.98856500000002,40.744427,1,21
5,5,2012-12-01 21:12:12,-73.960983,40.765547,-73.979177,40.740053,1,21
6,6,2011-10-06 12:10:20,-73.949013,40.773204,-73.959622,40.770893,1,12
7,7,2011-10-06 12:10:20,-73.777282,40.646636,-73.98508299999997,40.759368,1,12
8,8,2011-10-06 12:10:20,-74.014099,40.709638,-73.995106,40.741365,1,12
9,9,2014-02-18 15:22:20,-73.96958199999997,40.765519,-73.98068599999998,40.770725,1,15
10,10,2014-02-18 15:22:20,-73.989374,40.741973,-73.9993,40.722534,1,15
11,11,2014-02-18 15:22:20,-74.001614,40.740893,-73.956387,40.767437,1,15
12,12,2010-03-29 20:20:32,-73.991198,40.739937,-73.997166,40.735269,1,20
13,13,2010-03-29 20:20:32,-73.982034,40.762723,-74.001867,40.761545,1,20
14,14,2011-10-06 03:59:12,-73.992455,40.728701,-73.983397,40.750149,1,3
15,15,2011-10-06 03:59:12,-73.983583,40.746993,-73.951178,40.78590300000001,1,3
16,16,2012-07-15 16:45:04,-74.00674599999998,40.731721,-74.010204,40.732318,1,16
17,17,2012-07-15 16:45:04,-73.976446,40.785598,-73.95222,40.77212100000001,1,16
18,18,2012-07-15 16:45:04,-73.973548,40.763349,-73.972096,40.756417,1,16
19,19,2012-07-15 16:45:04,-73.97091800000003,40.756025,-73.975954,40.755563,1,16
20,20,2014-10-29 02:09:56,-73.926071,40.705866,-73.94174100000002,40.714789,1,2
21,21,2014-06-14 13:39:00,-73.970555,40.764702,-73.94913199999998,40.7718,1,13
22,22,2014-06-14 13:39:00,-73.989102,40.73636,-73.992767,40.747767,1,13
23,23,2014-06-14 13:39:00,-74.003525,40.74848,-73.99152,40.76296,1,13
24,24,2014-06-14 13:39:00,-73.990352,40.759992,-74.015665,40.711682,1,13
25,25,2014-06-14 13:39:00,-73.989482,40.75745,-74.00085,40.762705,1,13
26,26,2014-06-14 13:39:00,-73.870785,40.773722,-73.741922,40.689945,1,13
27,27,2014-06-14 13:39:00,-73.99268199999999,40.733877,-73.938852,40.80822,1,13
28,28,2014-06-14 13:39:00,-73.95402,40.778705,-73.950277,40.76881,1,13
29,29,2014-06-14 13:39:00,-73.97274200000003,40.743432,-74.007125,40.710192,1,13
30,30,2014-06-14 13:39:00,-73.953515,40.771137,-73.947295,40.796792,1,13
31,31,2014-06-14 13:39:00,-73.99959,40.73863,-74.00511999999998,40.72886,1,13
32,32,2014-06-14 13:39:00,-73.958925,40.763727,-73.958138,40.773337,1,13
33,33,2014-06-14 13:39:00,-73.96996,40.793912,-73.963747,40.768497,1,13
34,34,2014-06-14 13:39:00,-73.955135,40.780062,-73.96334,40.762677,1,13
35,35,2014-06-14 13:39:00,-73.981367,40.74415,-73.993107,40.73326,1,13
36,36,2014-06-14 13:39:00,-73.97760799999998,40.749272,-73.97991800000001,40.739127,1,13
37,37,2014-06-14 13:39:00,-74.005682,40.738755,-73.99507,40.73487,1,13
38,38,2014-06-14 13:39:00,-74.006635,40.74421,-73.988025,40.743882,1,13
39,39,2014-06-14 13:39:00,-73.954927,40.783217,-73.952562,40.789407,1,13
40,40,2014-06-14 13:39:00,-74.00477,40.746977,-73.96410999999998,40.802537,1,13
41,41,2014-06-14 13:39:00,-74.00544000000002,40.745935,-73.98579699999998,40.763722,1,13
42,42,2014-06-14 13:39:00,-74.01311,40.70408,-73.97339699999998,40.751617,1,13
43,43,2014-06-14 13:39:00,-73.980173,40.74585,-73.986687,40.766567,1,13
44,44,2014-06-14 13:39:00,-73.99287,40.75307,-73.9894,40.75766,1,13
45,45,2014-06-14 13:39:00,-73.96409,40.776612,-73.981708,40.75233,1,13
46,46,2014-06-14 13:39:00,-73.98736,40.729017,-73.99781,40.729485,1,13
47,47,2014-06-14 13:39:00,-73.96744,40.772032,-73.981815,40.773535,1,13
48,48,2014-06-14 13:39:00,-73.99613199999997,40.726167,-73.98429300000002,40.729047,1,13
49,49,2014-06-14 13:39:00,-73.986387,40.739997,-73.979067,40.737097,1,13
50,50,2014-06-14 13:39:00,-73.997102,40.722197,-73.963812,40.71224,1,13
51,51,2014-06-14 13:39:00,-73.993222,40.747247,-73.959138,40.763547,1,13
52,52,2014-06-14 13:39:00,-73.989773,40.73411,-73.943265,40.691587,1,13
53,53,2014-06-14 13:39:00,-73.986618,40.761682,-73.982262,40.771067,1,13
54,54,2014-06-14 13:39:00,-73.99221,40.730832,-73.99857800000002,40.719815,1,13
55,55,2014-06-14 13:39:00,-73.96384,40.768102,-73.992085,40.730375,1,13
56,56,2014-06-14 13:39:00,-73.96038,40.77600200000001,-73.938887,40.804297,1,13
57,57,2014-06-14 13:39:00,-73.97256,40.756255,-74.000222,40.76261,1,13
58,58,2014-06-14 13:39:00,-73.977347,40.758262,-74.00764000000002,40.732922,1,13
59,59,2014-06-14 13:39:00,-73.96619,40.76811,-73.99328,40.739977,1,13
60,60,2014-06-14 13:39:00,-73.993332,40.689932,-73.978802,40.684532,1,13
61,61,2014-06-14 13:39:00,-73.989652,40.772837,-73.991937,40.749412,1,13
62,62,2014-06-14 13:39:00,-73.994922,40.749567,-73.99260699999998,40.742872,1,13
63,63,2014-06-14 13:39:00,-73.984972,40.736205,-73.990887,40.742212,1,13
64,64,2014-06-14 13:39:00,-73.98,40.745682,-73.97261999999998,40.758292,1,13
65,65,2014-06-14 13:39:00,-73.975752,40.781657,-73.982252,40.77054,1,13
66,66,2014-06-14 13:39:00,-73.994077,40.741197,-73.984512,40.764202,1,13
67,67,2014-06-14 13:39:00,-73.972752,40.76462,-73.966815,40.772452,1,13
68,68,2014-06-14 13:39:00,-73.99294300000003,40.74247,-73.996302,40.738157,1,13
69,69,2014-06-14 13:39:00,-73.96919,40.76946,-74.00148,40.72626,1,13
70,70,2014-06-14 13:39:00,-74.003227,40.725407,-73.988945,40.72304000000001,1,13
71,71,2014-06-14 13:39:00,-73.971583,40.766377,-73.97747,40.762815,1,13
72,72,2014-06-14 13:39:00,-73.97615,40.739872,-74.00305300000002,40.756222,1,13
73,73,2014-06-14 13:39:00,-73.97318,40.75545200000001,-73.98097,40.744632,1,13
74,74,2014-06-14 13:39:00,-73.96829,40.755192,-73.987627,40.738435,1,13
75,75,2014-06-14 13:39:00,-73.948185,40.774497,-73.98173,40.767695,1,13
76,76,2014-06-14 13:39:00,-73.78196,40.64479,-73.97213,40.6404,1,13
77,77,2014-06-14 13:39:00,-73.986835,40.76629000000001,-73.990022,40.764802,1,13
78,78,2014-06-14 13:39:00,-73.97961,40.76717,-73.979495,40.771242,1,13
79,79,2014-06-14 13:39:00,-73.955017,40.773412,-73.959745,40.779475,1,13
80,80,2014-06-14 13:39:00,-73.99255500000002,40.714095,-73.983663,40.721375,1,13
81,81,2014-06-14 13:39:00,-73.96149100000002,40.776958,-73.950262,40.77232,1,13
82,82,2014-06-14 13:39:00,-73.993505,40.74981,-73.984672,40.761817,1,13
