,user_id,product,site_version,time,banner_clicked
0,f500b9f27ac611426935de6f7a52b71f,clothes,desktop,2019-01-28 16:47:08,0
1,cb4347c030a063c63a555a354984562f,sneakers,mobile,2019-03-31 17:34:59,0
2,89cec38a654319548af585f4c1c76b51,clothes,mobile,2019-02-06 09:22:50,0
3,1d4ea406d45686bdbb49476576a1a985,sneakers,mobile,2019-05-23 08:07:07,0
4,d14b9468a1f9a405fa801a64920367fe,clothes,mobile,2019-01-28 08:16:37,0
5,59bde6d0e359799113903306d380a30f,clothes,mobile,2019-04-04 03:35:05,0
6,413a222c9634030cae109b256e05ef98,sneakers,mobile,2019-05-11 14:05:12,0
7,418e5cc3bfb8d47c45dba94469d268c8,clothes,mobile,2019-04-24 13:43:04,0
8,011c74d9a2be20d66623d5cefb335094,sneakers,mobile,2019-03-07 08:47:18,0
9,f0baade4718ab1c2643cfbef6fc0afc8,clothes,desktop,2019-05-23 18:20:26,0
10,1559f952caea964cc899e76cd59c35bc,clothes,mobile,2019-02-22 14:06:41,0
11,48bfdf3bddb6fe5d0a3db9e5577da006,clothes,desktop,2019-01-22 10:12:19,0
12,b98db3d23980da1d017077a0e3787b34,clothes,mobile,2019-04-08 10:23:25,0
13,2f20dcf7df07a0d941974b9f45ba6370,sneakers,mobile,2019-05-23 06:53:20,1
14,3fd1921dff440166748df9f4194521cc,sneakers,mobile,2019-05-01 17:32:07,1
15,ed6dd9c973affed08ec1bb2b5d449c63,sneakers,mobile,2019-05-31 08:36:40,0
16,58df7c4e9ec825a3cf05b9f893a67d17,sneakers,desktop,2019-05-04 21:59:16,0
17,11eef34f7f41e079afcd824a52dce888,sneakers,desktop,2019-01-22 21:52:25,0
18,1e8d79b4ed6554ac0c52ed1bda00c8e0,sneakers,desktop,2019-03-25 12:17:04,0
19,4714b33a4af34c8b500780184c80dbeb,sneakers,mobile,2019-01-15 14:58:59,0
20,b290bf4bd1afef23f109ba06ac96dc32,sneakers,mobile,2019-01-23 07:03:54,0
21,a1532af2fb9680a5146654a3f58f453f,clothes,mobile,2019-04-01 11:31:20,0
22,6d86c03b337052614bb9030569b0c26f,sneakers,mobile,2019-05-03 08:39:20,0
23,31d3888e340ef90004475b6e6c64bbb6,clothes,mobile,2019-05-17 19:54:04,0
